29.2;18;19.4;45.4;55.2;-68;-67.6;-68.8;-73.6;-74.4;0
24.2;19.8;22.4;36.8;44.2;-43.6;-41.8;-38.8;-47.4;-58.4;0
24.8;23.6;24.8;29.4;31.4;15;18.8;21.2;13.8;1;0
25.2;24.8;25.6;26.8;27.2;26.8;28;28.8;26.2;22;0
23.8;23.4;25.6;27.2;29.2;43.4;42;42;42.4;44.4;0
25.8;24.8;27.4;30.4;34.2;57.2;58.6;60.4;63.6;68.6;0
34.6;31.8;26.4;27.6;33.2;35.2;42.2;41.2;38.4;37.4;0
44;41.8;23.6;19.8;25.6;-30;-20;-22.8;-30.6;-38.2;0
43.2;48.4;32;25.8;28.6;-89.4;-82.8;-74.4;-68.4;-65.4;0
32.8;43.2;42.2;40.2;39.6;-18.6;-23.8;-13.6;0.8;11.8;0
31.8;34.6;38.6;41.2;40.8;24.4;15.8;12.2;13.2;14.4;0
38.4;36;34.6;35.4;37.2;-34.8;-33.4;-37.4;-43.2;-46.8;0
39.2;39.8;38;37.6;38.8;-26.4;-22.6;-19.2;-17;-15.4;0
38.4;39.8;40.4;41;40.2;-1.4;-1.4;1;4.4;5.8;0
39.8;40.8;41.2;40.8;38.8;-47.6;-46.6;-45.8;-46;-47.4;0
41.4;41.8;41.6;40.6;38;-97.8;-96.8;-96.4;-96.6;-97.4;0
41.4;41.2;41.4;40.8;39.2;-57.8;-58.4;-58.6;-58.4;-57.2;0
41.2;41;41.2;41;40.4;9.6;9.4;9.2;9.4;10.6;0
41.4;41.2;41.2;41.2;40.8;230.8;231;231;231.2;231.6;0
41.4;41.4;41.4;41.2;40.8;546.6;546.8;547;547;547;0
41.4;41.6;41.4;41.2;40.8;387.4;387.6;387.6;387.6;387.6;0
41.8;41.8;41.4;41.4;41;-35.2;-35;-35;-34.8;-34.6;0
42;42;41.6;41.4;41.2;-133.2;-133;-132.8;-132.8;-132.6;0
42;42;41.8;41.4;41.2;-53;-53;-52.8;-52.8;-52.8;0
42;42;42;41.6;41.2;-89.6;-89.6;-89.4;-89.2;-89.2;0
42;42;42;41.6;41.2;-171.6;-171.6;-171.6;-171.6;-171.6;0
42.2;42;42;41.6;41.2;-64.4;-64.4;-64.4;-64.4;-64.4;0
42.2;42;42;41.6;41.2;45;45;45;45;45;0
42;42;42;41.6;41.2;44.4;44.4;44.4;44.4;44.4;0
42.2;42;42;41.6;41.4;56.8;56.8;56.8;56.8;57;0
42.4;42.2;42;41.8;41.6;21.4;21.6;21.6;21.8;22;0
42.4;42.4;42;42;41.6;30.8;31;31;31.2;31.2;0
42.4;42.4;42;42;41.8;98.2;98.2;98.2;98.2;98.4;0
42.8;42.4;42.2;42;42;70.8;70.8;71;71;71.2;0
43.2;42.6;42.6;42.2;42.2;-53.2;-53;-52.6;-52.4;-52.2;0
43.2;42.8;42.8;42.6;42.4;-178.2;-178;-177.8;-177.4;-177.2;0
42.8;42.8;42.8;42.8;42.4;-149;-149;-149;-148.8;-148.8;0
42.2;42.8;42.8;42.8;42.6;74;74;74;74;74.2;0
42;42.8;42.8;42.8;42.8;280.4;280.4;280.4;280.4;280.6;0
42.2;42.8;42.8;43;42.8;199.6;199.6;199.6;199.8;199.8;0
42.6;42.8;42.8;43.2;42.8;-94.2;-94.2;-94.2;-94;-94;0
42.8;42.8;42.8;43.2;42.8;-199;-199;-199;-199;-199;0
42.8;42.8;42.8;43.2;42.8;-49.4;-49.4;-49.4;-49.4;-49.4;0
42.8;42.8;42.8;43.2;42.8;54.4;54.4;54.4;54.4;54.4;0
43.2;43;42.8;43.2;43;26.6;26.8;26.8;26.8;27;0
43.6;43.2;43;43.2;43;-30.2;-30;-29.8;-29.8;-29.8;0
43.8;43;43.2;43.2;42.8;-39.4;-39.6;-39.4;-39.4;-39.6;0
44.2;42.6;43.2;43.2;42.8;-33.2;-33.6;-33.6;-33.6;-33.6;0
45;42.6;43.2;43;42.8;3.2;3.2;3.2;3;3;0
46.8;43.2;43;42.8;42.8;34;34.6;34.4;34.2;34.2;0
48.8;44.2;43;42.8;42.8;28.6;29.6;29.6;29.6;29.6;0
50;45.8;43.4;42.8;42.8;97.6;99.2;99.6;99.6;99.6;0
50.6;47.8;44.6;43.2;42.6;214.4;216.4;217.6;218;217.8;0
50.4;49.4;47.4;43.8;42.2;198.8;200.4;203.2;203.8;203.4;0
49;50.2;50.2;44.4;42.2;44.2;45;47.8;48.4;48.4;0
47.8;50.4;52.6;46.4;42.6;139.2;139.4;141.8;143.8;144.2;0
47.6;50.2;54;49.2;43.2;258.6;258.4;259.8;262.6;263.2;0
47.8;49.6;52.8;50.8;44;109.4;108.8;107.6;109.2;110;0
48.4;48.4;51;51;45.6;32.6;31.4;29.6;29.8;31.4;0
48.6;46.8;49.4;51.2;48.4;25.4;23.8;22.2;22.4;25.2;0
47;46.6;47.6;50.6;51;32.8;32.6;30.8;30.2;32.8;0
43.8;47.8;46.4;48.6;52.8;45.2;46.4;45.2;43.2;45;0
41;46.6;46;46.6;52.4;13.6;12.4;12;10;9.6;0
42;41.8;45.4;45;49.6;12.4;7.6;7;5.4;2.6;0
50.8;37.4;43.8;44.4;46.4;29.2;24.8;23.2;22.6;19.4;0
67.6;38;40.6;44;43.8;37.8;38.4;35.2;34.8;32.2;0
80.2;50.6;36.6;42.8;41.8;25.2;37.8;33.8;32.6;30.6;0
82.8;70;37.6;40.6;40.8;11.4;30.8;31.8;29.6;28.6;0
81.4;81.4;48.4;37.6;40;5.6;17;27.8;24.8;24;0
79.2;83.6;64.2;38;39.6;-26.4;-24.2;-8.4;-8;-8.4;0
78.4;82.2;77.2;46;39.6;-18;-19.4;-6.4;1.6;1.6;0
78.8;80.6;82.8;59.4;39.8;3.2;1.6;7.2;20.6;20.8;0
79.4;79.8;82.4;72.8;44.4;15.2;14.4;14;27.4;32;0
79.2;79.6;80.6;80;55.6;10;9.8;8;15.2;26.4;0
78.4;79;79.2;80.8;70.2;-29.6;-30.2;-31.6;-30.8;-16.2;0
78;78.4;78.4;79.8;80;-11.6;-12.2;-13;-14;-4.2;0
78;78.2;78;78.4;81.6;-30.8;-31;-31.4;-32.8;-31.2;0
77.6;78;78.4;78;79.6;-38;-38.2;-37.8;-38.2;-40.2;0
77;77.8;78.6;78.8;78.6;13.4;13.2;13.4;14.2;13.2;0
76.8;77.4;78.4;79.2;79.2;39.6;39.2;39;39.4;40;0
77.2;77.4;78.4;79.2;79.6;25;25;25;25;25.4;0
77.6;77.6;78;79.2;79.4;-26.2;-26;-26.4;-26.4;-26.6;0
77.4;77.2;77.4;79.2;79.2;-7.2;-7.6;-8.2;-8.2;-8.4;0
77.4;77.2;77.2;79.4;79.2;-15.2;-15.2;-15.4;-15.2;-15.2;0
77.6;77.8;77.6;79.6;79.2;-39.6;-39;-38.6;-38.4;-38.4;0
77.2;77.6;78;79.8;79.4;-12.6;-12.8;-12.4;-12.2;-12;0
76.8;77.4;78.2;80;79.8;-46.2;-46.4;-46.2;-46;-45.6;0
77.2;77.8;78.6;79.8;79.8;-64.4;-64;-63.6;-63.8;-63.8;0
77.8;78;78.8;79.6;79.6;-43;-42.8;-42.6;-42.8;-43;0
77.8;77.8;78.8;79.6;79.6;1.2;1;1;1;1;0
77.6;77.4;78.6;79.6;79.6;10.8;10.4;10.2;10.2;10.2;0
77.6;77.2;78.2;79.6;79.4;40;39.8;39.4;39.4;39.2;0
77.8;77.2;77.6;79.4;79.2;20.4;20.4;19.8;19.6;19.4;0
78;76.8;76.8;79;79;-93.2;-93.6;-94.4;-94.8;-95;0
78;76.4;76.4;78.8;78.6;-42.8;-43.2;-43.6;-43.8;-44.2;0
77.8;76.6;76.4;78.6;78.4;109;109.2;109.2;109;108.8;0
77.6;77;76.8;78.4;78.6;86;86.4;86.8;86.6;86.8;0
77.6;77.4;77.2;78.4;78.8;-8.8;-8.4;-8;-8;-7.8;0
77.6;77.6;77.2;78.2;78.6;5.4;5.6;5.6;5.4;5.2;0
77.4;77.2;77;77.8;78.4;-4.4;-4.8;-5;-5.4;-5.6;0
77.2;77;77;77.6;78.4;-25.8;-26;-26;-26.2;-26.2;0
77.4;77.4;77.2;77.6;78.4;-13.8;-13.4;-13.2;-13.2;-13.2;0
77.6;77.6;77.4;77.8;78.2;-50;-49.8;-49.6;-49.4;-49.6;0
77.6;77.8;77.8;78.2;78.2;-52.4;-52.2;-51.8;-51.4;-51.4;0
77.6;78;78.2;78.4;78.4;-160;-159.8;-159.4;-159.2;-159;0
77.6;78;78.4;78.4;78.4;-336.2;-336.2;-336;-336;-336;0
77.6;77.8;78.2;78.4;78.4;-265;-265.2;-265.4;-265.4;-265.4;0
77.6;77.6;78;78.4;78.4;-63;-63.2;-63.4;-63.4;-63.4;0
77.6;77.6;77.8;78.4;78.4;48.4;48.4;48.2;48.2;48.2;0
77.6;77.6;77.8;78.4;78.4;24;24;24;24;24;0
77.8;77.6;78;78.4;78.2;9.6;9.6;9.8;9.8;9.6;0
78;77.6;77.8;78.2;78;0.2;0.2;0;-0.2;-0.4;0
78;77.6;77.6;77.8;78;-72.2;-72.2;-72.4;-72.8;-72.8;0
78;77.6;77.6;77.6;78;-163;-163;-163;-163.2;-163.2;0
78;77.6;77.6;77.6;78;-54.6;-54.6;-54.6;-54.6;-54.6;0
78;77.6;77.6;77.6;78;56.8;56.8;56.8;56.8;56.8;0
78;77.6;77.6;77.6;78;-10.2;-10.2;-10.2;-10.2;-10.2;0
78;77.6;77.6;77.6;77.8;-48;-48;-48;-48;-48.2;0
78;77.6;77.6;77.6;77.6;-91.4;-91.4;-91.4;-91.4;-91.6;0
78;77.6;77.6;77.6;77.6;-113.2;-113.2;-113.2;-113.2;-113.2;0
78;77.6;77.6;77.6;77.6;-84.4;-84.4;-84.4;-84.4;-84.4;0
78;77.6;77.6;77.6;77.6;-26.4;-26.4;-26.4;-26.4;-26.4;0
78;77.6;77.6;77.6;77.8;11.2;11.2;11.2;11.2;11.4;0
78;77.6;77.6;77.6;78;11.2;11.2;11.2;11.2;11.4;0
77.8;77.4;77.6;77.6;78;-39.8;-40;-40;-40;-40;0
77.2;77.2;77.6;77.6;78;-29.8;-30;-30;-30;-30;0
77.4;77.4;77.6;77.6;78;36;36.2;36.2;36.2;36.2;0
78.4;77.6;77.4;77.6;78;0;0.2;0;0;0;0
78.4;77.8;77.6;77.8;78.2;-29.6;-29.4;-29.2;-29;-28.8;0
77.6;77.8;77.6;77.8;78.4;1.2;1.2;1.2;1.2;1.4;0
77.8;78;77.4;77.6;78.4;-5;-4.8;-5;-5.2;-5.2;0
78.2;78.6;78;78;78.4;-26;-25.4;-24.8;-24.4;-24.4;0
77.4;78.2;78.4;78.4;78.2;-16.2;-16.6;-16.2;-15.8;-16;0
77.2;77.2;78;78.4;78;-10.6;-11.6;-12;-12;-12.2;0
77.4;76.8;77.4;78.2;78.2;-12.2;-12.6;-13.2;-13.4;-13.2;0
76.8;77;77.4;77.8;78.4;-13.8;-13.6;-13.6;-14;-13.8;0
76;77;77.4;77.6;78.4;-24.2;-24.2;-24.2;-24.4;-24.4;0
75.4;77;77.4;77.6;78.4;-7;-7;-7;-7;-7;0
76;77.8;77.6;77.8;78.2;20.8;21.6;21.8;22;21.8;0
77.6;78.2;78.2;78.4;77.8;18.8;19.2;19.8;20.4;20;0
78.4;78.6;79.4;79;77.4;17.4;17.8;19;19.6;19.2;0
79;80;80.6;79.2;76.6;-14;-12.6;-11.4;-11.2;-12;0
80.6;80.4;81.2;78.6;75.4;-36.6;-36.2;-35.6;-36.2;-37.4;0
82;79.6;81.4;78;74.6;9.6;8.8;9;8.4;7.6;0
79;78.4;83;78.6;74.8;54.4;53.2;54.8;55.4;55.6;0
68.8;78;83.4;80;75.8;25.8;25.4;25.8;27.2;28.2;0
57.8;75.4;79.8;79.4;76;-48.8;-51.4;-55;-55.6;-55.4;0
50;66.6;77.8;76.2;73.8;-60.4;-69.2;-71.2;-74.4;-76.6;0
45.8;55;76.2;75.2;72.8;-25.4;-37;-38.6;-39.6;-40.6;0
45.6;46.4;67.2;76.2;75.8;-4.8;-13.4;-22.4;-21.4;-18.4;0
47.2;43.4;54.6;71.4;77.6;19.6;16.6;4;-0.8;1;0
49;45.8;46.6;61.4;75;32;34.4;26.4;16.4;13.8;0
49.6;48.6;45.6;52.4;67.4;-0.6;2.2;1.2;-7.8;-15.4;0
49;48.4;46.2;45.6;54.2;-19.8;-20;-19.4;-26.2;-39.4;0
49;47.6;46;44.6;44.8;-5.8;-6.6;-6.8;-7.8;-17.2;0
49.8;47.4;47.4;47.8;44.6;3.8;3.6;5;8.2;8;0
50;47.6;48.4;49.4;46.8;5.8;6;7;8.6;10.8;0
49.8;47.2;47.6;50.4;49.4;54.2;53.8;53;54;56.6;0
49.2;46.8;46.6;51;51.6;143.2;142.8;141.8;142.4;144.6;0
25.2;25.2;25.2;25.4;25.4;1415.2;1440.4;1465.6;1491;1516.4;0
50.2;50.4;50.4;50.6;50.8;1379.4;1404.6;1429.8;1455;1480.4;0
49.8;50.4;50.4;50.4;50.6;-41.6;-41.6;-41.6;-41.8;-42;0
49.4;50.2;50.2;50.2;50.4;11.8;11.6;11.4;11.2;11;0
49.2;50;50;50;50.4;23.4;23.2;23;22.8;22.8;0
49.2;50;50;50;50.4;1.8;1.8;1.8;1.8;1.8;0
48.8;49.4;49.6;49.8;50.2;-14.6;-15.2;-15.6;-15.8;-16;0
48.8;47.8;49.2;49.6;50;-16.6;-18.2;-18.6;-18.8;-19;0
49.4;46.8;49.2;49.2;49.8;-42;-43;-43;-43.4;-43.6;0
50.6;47.8;49;48.6;49.2;-54;-53;-53.2;-53.8;-54.4;0
52.2;50.2;48.8;48.4;48.6;17.2;19.6;19.4;19.2;18.6;0
53.2;51.4;49;48.2;48.4;53.4;54.6;54.8;54.6;54.4;0
54.2;53;49.4;48;48;11.6;13.2;13.6;13.4;13;0
51.2;56.2;50.2;48.8;47.6;-1.4;1.8;2.6;3.4;3;0
36.2;53.8;51.8;50.2;48.2;15.6;13.2;14.8;16.2;16.8;0
18.4;43.6;53.2;51.2;49.6;0.8;-9.4;-8;-7;-5.6;0
14.4;30.2;52.6;52.8;50.8;12.2;-1.2;-1.8;-0.2;1;0
17.6;20.6;50.2;56;52.4;-2.4;-12;-14.4;-11.2;-9.6;0
18;19.4;45.4;55.2;51.4;-67.6;-68.8;-73.6;-74.4;-75.4;0
19.8;22.4;36.8;44.2;41.4;-41.8;-38.8;-47.4;-58.4;-68.4;0
23.6;24.8;29.4;31.4;29.8;18.8;21.2;13.8;1;-10.6;0
24.8;25.6;26.8;27.2;26.8;28;28.8;26.2;22;19;0
23.4;25.6;27.2;29.2;29.4;42;42;42.4;44.4;47;0
24.8;27.4;30.4;34.2;36.4;58.6;60.4;63.6;68.6;75.6;0
31.8;26.4;27.6;33.2;38.4;42.2;41.2;38.4;37.4;39.4;0
41.8;23.6;19.8;25.6;30.4;-20;-22.8;-30.6;-38.2;-46.2;0
48.4;32;25.8;28.6;30.6;-82.8;-74.4;-68.4;-65.4;-65.2;0
43.2;42.2;40.2;39.6;41.4;-23.8;-13.6;0.8;11.8;22.6;0
34.6;38.6;41.2;40.8;44.4;15.8;12.2;13.2;14.4;17.4;0
36;34.6;35.4;37.2;39.6;-33.4;-37.4;-43.2;-46.8;-51.6;0
39.8;38;37.6;38.8;38.4;-22.6;-19.2;-17;-15.4;-16.6;0
39.8;40.4;41;40.2;37;-1.4;1;4.4;5.8;4.4;0
40.8;41.2;40.8;38.8;35.2;-46.6;-45.8;-46;-47.4;-49.2;0
41.8;41.6;40.6;38;36.4;-96.8;-96.4;-96.6;-97.4;-96.2;0
41.2;41.4;40.8;39.2;38.2;-58.4;-58.6;-58.4;-57.2;-55.4;0
41;41.2;41;40.4;39.6;9.4;9.2;9.4;10.6;12;0
41.2;41.2;41.2;40.8;40;231;231;231.2;231.6;232;0
41.4;41.4;41.2;40.8;40;546.8;547;547;547;547;0
41.6;41.4;41.2;40.8;40.2;387.6;387.6;387.6;387.6;387.8;0
41.8;41.4;41.4;41;40.6;-35;-35;-34.8;-34.6;-34.2;0
42;41.6;41.4;41.2;41;-133;-132.8;-132.8;-132.6;-132.2;0
42;41.8;41.4;41.2;41.2;-53;-52.8;-52.8;-52.8;-52.6;0
42;42;41.6;41.2;41.2;-89.6;-89.4;-89.2;-89.2;-89.2;0
42;42;41.6;41.2;41;-171.6;-171.6;-171.6;-171.6;-171.8;0
42;42;41.6;41.2;40.8;-64.4;-64.4;-64.4;-64.4;-64.6;0
42;42;41.6;41.2;41;45;45;45;45;45.2;0
42;42;41.6;41.2;41.2;44.4;44.4;44.4;44.4;44.6;0
42;42;41.6;41.4;41.2;56.8;56.8;56.8;57;57;0
42.2;42;41.8;41.6;41.2;21.6;21.6;21.8;22;22;0
42.4;42;42;41.6;41.4;31;31;31.2;31.2;31.4;0
42.4;42;42;41.8;41.4;98.2;98.2;98.2;98.4;98.4;0
42.4;42.2;42;42;41.6;70.8;71;71;71.2;71.4;0
42.6;42.6;42.2;42.2;42.2;-53;-52.6;-52.4;-52.2;-51.6;0
42.8;42.8;42.6;42.4;42.6;-178;-177.8;-177.4;-177.2;-176.8;0
42.8;42.8;42.8;42.4;42.6;-149;-149;-148.8;-148.8;-148.8;0
42.8;42.8;42.8;42.6;42.4;74;74;74;74.2;74;0
42.8;42.8;42.8;42.8;42.6;280.4;280.4;280.4;280.6;280.8;0
42.8;42.8;43;42.8;42.8;199.6;199.6;199.8;199.8;200;0
42.8;42.8;43.2;42.8;42.8;-94.2;-94.2;-94;-94;-94;0
42.8;42.8;43.2;42.8;42.8;-199;-199;-199;-199;-199;0
42.8;42.8;43.2;42.8;42.8;-49.4;-49.4;-49.4;-49.4;-49.4;0
42.8;42.8;43.2;42.8;42.8;54.4;54.4;54.4;54.4;54.4;0
43;42.8;43.2;43;42.8;26.8;26.8;26.8;27;27;0
43.2;43;43.2;43;43;-30;-29.8;-29.8;-29.8;-29.6;0
43;43.2;43.2;42.8;43.2;-39.6;-39.4;-39.4;-39.6;-39.4;0
42.6;43.2;43.2;42.8;43;-33.6;-33.6;-33.6;-33.6;-33.8;0
42.6;43.2;43;42.8;42.8;3.2;3.2;3;3;2.8;0
43.2;43;42.8;42.8;42.8;34.6;34.4;34.2;34.2;34.2;0
44.2;43;42.8;42.8;43;29.6;29.6;29.6;29.6;29.8;0
45.8;43.4;42.8;42.8;43.2;99.2;99.6;99.6;99.6;99.8;0
47.8;44.6;43.2;42.6;42.8;216.4;217.6;218;217.8;217.4;0
49.4;47.4;43.8;42.2;42.4;200.4;203.2;203.8;203.4;203;0
50.2;50.2;44.4;42.2;42.4;45;47.8;48.4;48.4;48.4;0
50.4;52.6;46.4;42.6;42.6;139.4;141.8;143.8;144.2;144.4;0
50.2;54;49.2;43.2;42.8;258.4;259.8;262.6;263.2;263.4;0
49.6;52.8;50.8;44;42.4;108.8;107.6;109.2;110;109.6;0
48.4;51;51;45.6;42;31.4;29.6;29.8;31.4;31;0
46.8;49.4;51.2;48.4;43;23.8;22.2;22.4;25.2;26.2;0
46.6;47.6;50.6;51;45.4;32.6;30.8;30.2;32.8;35.2;0
47.8;46.4;48.6;52.8;48.6;46.4;45.2;43.2;45;48.2;0
46.6;46;46.6;52.4;52.8;12.4;12;10;9.6;13.8;0
41.8;45.4;45;49.6;55.4;7.6;7;5.4;2.6;5.2;0
37.4;43.8;44.4;46.4;54.6;24.8;23.2;22.6;19.4;18.6;0
38;40.6;44;43.8;51.6;38.4;35.2;34.8;32.2;29.2;0
50.6;36.6;42.8;41.8;47.2;37.8;33.8;32.6;30.6;26.2;0
70;37.6;40.6;40.8;43.6;30.8;31.8;29.6;28.6;25;0
81.4;48.4;37.6;40;41.6;17;27.8;24.8;24;22;0
83.6;64.2;38;39.6;39.6;-24.2;-8.4;-8;-8.4;-10.4;0
82.2;77.2;46;39.6;39.8;-19.4;-6.4;1.6;1.6;1.8;0
80.6;82.8;59.4;39.8;40.2;1.6;7.2;20.6;20.8;21.2;0
79.8;82.4;72.8;44.4;37.4;14.4;14;27.4;32;29.2;0
79.6;80.6;80;55.6;36.2;9.8;8;15.2;26.4;25.2;0
79;79.2;80.8;70.2;42.4;-30.2;-31.6;-30.8;-16.2;-10;0
78.4;78.4;79.8;80;56.8;-12.2;-13;-14;-4.2;10.2;0
78.2;78;78.4;81.6;71.6;-31;-31.4;-32.8;-31.2;-16.4;0
78;78.4;78;79.6;79.4;-38.2;-37.8;-38.2;-40.2;-32.4;0
77.8;78.6;78.8;78.6;80.8;13.2;13.4;14.2;13.2;14.6;0
77.4;78.4;79.2;79.2;79.6;39.2;39;39.4;40;38.8;0
77.4;78.4;79.2;79.6;79.2;25;25;25;25.4;25;0
77.6;78;79.2;79.4;79.6;-26;-26.4;-26.4;-26.6;-26.2;0
77.2;77.4;79.2;79.2;79.6;-7.6;-8.2;-8.2;-8.4;-8.4;0
77.2;77.2;79.4;79.2;79.8;-15.2;-15.4;-15.2;-15.2;-15;0
77.8;77.6;79.6;79.2;80;-39;-38.6;-38.4;-38.4;-38.2;0
77.6;78;79.8;79.4;80;-12.8;-12.4;-12.2;-12;-12;0
77.4;78.2;80;79.8;80;-46.4;-46.2;-46;-45.6;-45.6;0
77.8;78.6;79.8;79.8;79.8;-64;-63.6;-63.8;-63.8;-64;0
78;78.8;79.6;79.6;79.4;-42.8;-42.6;-42.8;-43;-43.4;0
77.8;78.8;79.6;79.6;79.4;1;1;1;1;1;0
77.4;78.6;79.6;79.6;79.4;10.4;10.2;10.2;10.2;10.2;0
77.2;78.2;79.6;79.4;79.4;39.8;39.4;39.4;39.2;39.2;0
77.2;77.6;79.4;79.2;79.4;20.4;19.8;19.6;19.4;19.4;0
76.8;76.8;79;79;79.2;-93.6;-94.4;-94.8;-95;-95.2;0
76.4;76.4;78.8;78.6;79;-43.2;-43.6;-43.8;-44.2;-44.4;0
76.6;76.4;78.6;78.4;78.6;109.2;109.2;109;108.8;108.4;0
77;76.8;78.4;78.6;78.4;86.4;86.8;86.6;86.8;86.6;0
77.4;77.2;78.4;78.8;78.4;-8.4;-8;-8;-7.8;-7.8;0
77.6;77.2;78.2;78.6;78.4;5.6;5.6;5.4;5.2;5.2;0
77.2;77;77.8;78.4;78;-4.8;-5;-5.4;-5.6;-6;0
77;77;77.6;78.4;77.4;-26;-26;-26.2;-26.2;-26.8;0
77.4;77.2;77.6;78.4;77.2;-13.4;-13.2;-13.2;-13.2;-13.4;0
77.6;77.4;77.8;78.2;77;-49.8;-49.6;-49.4;-49.6;-49.8;0
77.8;77.8;78.2;78.2;77.2;-52.2;-51.8;-51.4;-51.4;-51.2;0
78;78.2;78.4;78.4;78;-159.8;-159.4;-159.2;-159;-158.2;0
78;78.4;78.4;78.4;78.6;-336.2;-336;-336;-336;-335.4;0
77.8;78.2;78.4;78.4;78.8;-265.2;-265.4;-265.4;-265.4;-265.2;0
77.6;78;78.4;78.4;78.8;-63.2;-63.4;-63.4;-63.4;-63.4;0
77.6;77.8;78.4;78.4;78.8;48.4;48.2;48.2;48.2;48.2;0
77.6;77.8;78.4;78.4;78.6;24;24;24;24;23.8;0
77.6;78;78.4;78.2;78.4;9.6;9.8;9.8;9.6;9.4;0
77.6;77.8;78.2;78;78.2;0.2;0;-0.2;-0.4;-0.6;0
77.6;77.6;77.8;78;78;-72.2;-72.4;-72.8;-72.8;-73;0
77.6;77.6;77.6;78;78;-163;-163;-163.2;-163.2;-163.2;0
77.6;77.6;77.6;78;78.2;-54.6;-54.6;-54.6;-54.6;-54.4;0
77.6;77.6;77.6;78;78.4;56.8;56.8;56.8;56.8;57;0
77.6;77.6;77.6;78;78.4;-10.2;-10.2;-10.2;-10.2;-10.2;0
77.6;77.6;77.6;77.8;78.2;-48;-48;-48;-48.2;-48.4;0
77.6;77.6;77.6;77.6;78;-91.4;-91.4;-91.4;-91.6;-91.8;0
77.6;77.6;77.6;77.6;78;-113.2;-113.2;-113.2;-113.2;-113.2;0
77.6;77.6;77.6;77.6;78;-84.4;-84.4;-84.4;-84.4;-84.4;0
77.6;77.6;77.6;77.6;78;-26.4;-26.4;-26.4;-26.4;-26.4;0
77.6;77.6;77.6;77.8;78.2;11.2;11.2;11.2;11.4;11.6;0
77.6;77.6;77.6;78;78.6;11.2;11.2;11.2;11.4;11.8;0
77.4;77.6;77.6;78;78.8;-40;-40;-40;-40;-39.8;0
77.2;77.6;77.6;78;79;-30;-30;-30;-30;-29.8;0
77.4;77.6;77.6;78;79.2;36.2;36.2;36.2;36.2;36.4;0
77.6;77.4;77.6;78;79.2;0.2;0;0;0;0;0
77.8;77.6;77.8;78.2;79;-29.4;-29.2;-29;-28.8;-29;0
77.8;77.6;77.8;78.4;78.6;1.2;1.2;1.2;1.4;1;0
78;77.4;77.6;78.4;78.4;-4.8;-5;-5.2;-5.2;-5.4;0
78.6;78;78;78.4;78.2;-25.4;-24.8;-24.4;-24.4;-24.6;0
78.2;78.4;78.4;78.2;78.2;-16.6;-16.2;-15.8;-16;-16;0
77.2;78;78.4;78;78.6;-11.6;-12;-12;-12.2;-11.8;0
76.8;77.4;78.2;78.2;78.8;-12.6;-13.2;-13.4;-13.2;-13;0
77;77.4;77.8;78.4;79;-13.6;-13.6;-14;-13.8;-13.6;0
77;77.4;77.6;78.4;79;-24.2;-24.2;-24.4;-24.4;-24.4;0
77;77.4;77.6;78.4;78.4;-7;-7;-7;-7;-7.6;0
77.8;77.6;77.8;78.2;77.6;21.6;21.8;22;21.8;21;0
78.2;78.2;78.4;77.8;77;19.2;19.8;20.4;20;19.4;0
78.6;79.4;79;77.4;76.4;17.8;19;19.6;19.2;18.6;0
80;80.6;79.2;76.6;75.8;-12.6;-11.4;-11.2;-12;-12.6;0
80.4;81.2;78.6;75.4;75.6;-36.2;-35.6;-36.2;-37.4;-37.6;0
79.6;81.4;78;74.6;76.2;8.8;9;8.4;7.6;8.2;0
78.4;83;78.6;74.8;77.4;53.2;54.8;55.4;55.6;56.8;0
78;83.4;80;75.8;77.6;25.4;25.8;27.2;28.2;28.4;0
75.4;79.8;79.4;76;76.6;-51.4;-55;-55.6;-55.4;-56.4;0
66.6;77.8;76.2;73.8;75.8;-69.2;-71.2;-74.4;-76.6;-77.4;0
55;76.2;75.2;72.8;76.6;-37;-38.6;-39.6;-40.6;-39.8;0
46.4;67.2;76.2;75.8;79.4;-13.4;-22.4;-21.4;-18.4;-15.6;0
43.4;54.6;71.4;77.6;82.6;16.6;4;-0.8;1;4.2;0
45.8;46.6;61.4;75;83.6;34.4;26.4;16.4;13.8;14.8;0
48.6;45.6;52.4;67.4;82.6;2.2;1.2;-7.8;-15.4;-16.4;0
48.4;46.2;45.6;54.2;78.6;-20;-19.4;-26.2;-39.4;-43.4;0
47.6;46;44.6;44.8;64.2;-6.6;-6.8;-7.8;-17.2;-31.6;0
47.4;47.4;47.8;44.6;49.4;3.6;5;8.2;8;-6.8;0
47.6;48.4;49.4;46.8;46;6;7;8.6;10.8;7.4;0
47.2;47.6;50.4;49.4;47.6;53.8;53;54;56.6;58.2;0
46.8;46.6;51;51.6;49;142.8;141.8;142.4;144.6;146;0
25.2;25.2;25.4;25.4;25.6;1440.4;1465.6;1491;1516.4;1542;0
50.4;50.4;50.6;50.8;51.2;1404.6;1429.8;1455;1480.4;1506;0
50.4;50.4;50.4;50.6;51;-41.6;-41.6;-41.8;-42;-42.2;0
50.2;50.2;50.2;50.4;50.6;11.6;11.4;11.2;11;10.6;0
50;50;50;50.4;50.2;23.2;23;22.8;22.8;22.4;0
50;50;50;50.4;50;1.8;1.8;1.8;1.8;1.6;0
49.4;49.6;49.8;50.2;49.8;-15.2;-15.6;-15.8;-16;-16.2;0
